Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
181,China,Pingyin,43.4,96.5,46.4,49.0,38.4,28.5,27.3,24.5,21.8,27.9,36.1,56.5,70.7,39.9,,,,
182,China,Urumqi,43.3,119.3,135.7,29.2,20.8,21.1,12.1,12.6,10.3,14.7,19.9,33.3,96.1,45.4,51.2,54.5,59.2,76.0
183,China,Yanzhou,43.2,87.0,49.6,50.8,39.1,31.3,28.7,23.6,20.8,28.4,36.3,52.1,72.9,42.4,,,,
184,India,Nochikadu,43.2,37.5,45.7,63.4,44.5,39.2,37.9,30.5,30.6,32.6,80.1,54.1,36.7,,,,,
185,Bosnia Herzegovina,Ilidza,43.1,152.3,124.2,2.7,11.3,10.5,11.9,9.9,10.3,9.8,32.2,41.9,67.6,52.6,,,,
186,China,Wenshang,43.1,99.9,54.1,49.4,35.0,28.3,23.2,21.5,20.6,31.1,32.2,46.0,79.6,43.2,,,,
187,China,Xingtai,43.0,88.8,47.3,51.4,34.2,24.1,28.9,21.2,28.4,32.1,38.6,64.2,56.5,44.0,55.9,63.5,76.7,103.7
188,China,Yanliang,43.0,78.3,58.0,46.2,30.6,24.9,18.9,19.8,24.2,37.5,47.6,62.3,69.2,41.0,51.0,45.5,,
189,China,Liaocheng,43.0,93.8,44.9,46.4,36.0,26.3,24.8,22.4,20.9,28.5,37.6,61.6,72.5,47.6,53.9,58.8,60.3,72.0
190,China,Qingnian,43.0,90.7,49.1,48.4,34.0,26.0,26.2,18.4,22.3,29.2,38.3,62.2,68.8,42.0,,,,
191,China,Huaibei,42.9,98.7,58.1,49.2,38.2,31.4,23.8,19.3,20.0,24.2,33.5,45.9,72.9,42.2,49.8,55.1,58.2,66.2
192,India,Dewas,42.9,58.0,44.3,41.1,59.5,64.3,32.8,20.1,20.9,28.8,30.8,51.4,54.6,38.9,39.2,38.5,48.2,
193,China,Suozhen,42.8,78.3,52.2,49.7,38.0,30.8,24.8,21.7,20.2,29.9,37.6,55.8,76.3,41.4,,,,
194,Kazakhstan,Burabay,42.8,80.1,,,39.7,25.8,36.1,50.6,41.6,41.9,40.8,43.2,54.7,67.9,,,,
195,China,Caidian,42.7,87.4,61.7,45.9,37.2,42.0,21.3,18.4,20.5,37.3,34.8,41.8,69.6,40.3,,,,
196,China,Huangpi,42.7,95.5,68.5,47.7,40.3,41.2,23.0,14.7,19.4,32.0,29.4,41.7,70.9,45.6,,,,
197,China,Jingzhou,42.7,82.1,53.4,38.9,29.1,34.0,22.5,17.0,19.9,35.4,45.2,53.1,81.6,35.0,36.1,45.3,47.7,55.7
198,China,Zibo,42.7,81.5,48.1,47.5,38.6,31.1,28.9,25.2,23.0,34.8,40.1,51.9,62.0,49.2,53.9,57.7,55.9,63.1
199,China,Baoding,42.4,74.2,41.0,52.2,42.2,28.8,32.0,20.7,20.7,37.2,49.7,64.9,44.7,45.4,52.2,57.7,70.7,92.7
200,India,Hyderabad,42.4,61.0,55.8,56.4,43.4,39.5,23.1,18.0,17.8,23.0,38.6,72.0,61.3,39.4,34.7,39.0,44.2,51.0
201,China,Taozhuang,42.3,87.3,52.4,48.3,38.5,27.8,24.9,23.6,22.9,27.6,32.4,46.1,72.7,42.8,,,,
202,India,Ramgarh Cantonment,42.3,20.5,31.0,59.5,46.6,30.5,58.8,34.8,24.2,40.5,37.8,56.7,68.3,,,,,
203,India,Agartala,42.3,113.6,74.5,86.3,25.1,21.0,13.0,8.9,12.8,14.4,30.1,55.3,93.6,39.2,,,,
204,China,Baoji,42.2,96.7,70.5,52.3,33.4,22.6,16.5,17.7,19.4,24.0,41.3,54.8,59.6,38.0,43.8,49.8,49.9,54.8
205,China,Xiazhen,42.2,101.9,61.2,47.3,35.1,26.1,24.8,21.2,20.8,26.9,27.7,38.0,75.2,47.2,,,,
206,China,Zhoucun,42.2,84.5,46.9,44.5,34.4,27.6,29.5,25.6,22.7,32.6,37.6,55.2,65.5,43.2,,,,
207,South Africa,Thabazimbi,42.2,19.0,32.0,39.3,37.5,55.3,49.3,78.5,69.9,55.4,41.2,19.8,11.8,26.6,14.7,19.4,,
208,India,Gorakhpur,42.1,64.2,39.2,46.4,37.3,16.1,13.1,10.2,21.4,27.5,54.0,66.4,69.4,67.0,,,,
209,India,Siliguri,42.1,61.4,60.8,67.2,35.7,30.4,21.6,18.2,20.4,20.4,28.7,47.7,74.0,42.4,58.2,39.6,44.5,
210,China,Tianchang,42.0,85.7,38.7,57.9,39.5,25.3,33.8,24.6,24.5,33.5,40.2,58.0,39.2,37.5,,,,
211,China,Yangquan,42.0,84.4,41.7,64.5,40.9,27.0,31.0,23.0,22.6,30.5,41.3,60.8,35.5,45.9,46.3,50.6,59.0,63.6
212,India,Alwar,41.9,49.4,38.5,38.2,38.8,53.9,42.7,29.9,28.8,30.4,37.7,55.9,57.6,42.9,41.1,46.4,52.8,
213,China,Fuyang,41.8,100.3,58.4,46.5,33.5,27.1,18.9,14.0,17.1,27.0,39.4,45.8,74.7,44.7,50.4,51.9,54.4,66.9
214,Qatar,Doha,41.8,33.4,31.8,32.4,35.8,29.7,41.2,55.0,56.6,49.5,57.4,34.2,42.5,38.2,44.3,,,
215,China,Linxi,41.7,53.8,43.2,43.5,42.9,33.5,27.5,22.7,,38.3,43.5,53.7,40.7,39.4,,,,
216,China,Yibin,41.7,73.6,48.4,54.0,30.8,27.0,28.5,24.8,20.6,26.9,45.1,56.3,64.0,43.3,38.8,45.9,49.3,55.4
217,Serbia,Novi Pazar,41.7,108.9,72.3,53.6,24.7,15.3,14.6,12.4,14.5,16.3,37.0,49.9,75.4,46.6,,,,
218,China,Shashi,41.6,75.7,49.6,38.5,30.7,34.0,21.8,16.7,20.1,36.5,43.1,49.0,83.1,37.9,38.9,42.6,,
219,India,Allahabad,41.6,,42.2,42.1,39.3,33.6,21.6,21.5,20.4,25.4,55.9,80.2,61.7,69.2,,,,
220,India,Kanhapur M,41.6,59.7,50.5,80.2,66.3,33.8,56.0,19.4,14.4,17.1,29.5,38.9,39.6,,,,,
221,China,Nanding,41.5,76.1,45.2,44.8,36.7,29.4,27.7,25.0,22.6,34.1,40.7,53.4,62.9,41.5,,,,
222,China,Huayin,41.3,77.9,53.6,45.8,32.4,27.6,19.9,21.7,23.6,35.4,39.0,59.4,61.6,39.6,44.0,38.6,,
223,China,Bozhou,41.2,97.4,49.5,46.0,34.3,26.3,19.2,14.2,15.1,28.8,41.5,51.5,70.6,39.5,48.3,54.0,57.5,63.3
224,Peru,San Juan de Lurigancho,41.2,26.6,28.6,26.8,32.5,51.6,51.3,53.9,56.5,50.5,46.8,36.7,31.1,34.0,22.4,,,
225,China,Xiaogan,41.1,104.5,66.4,41.7,32.3,33.8,18.2,14.2,15.4,27.4,33.0,37.3,70.4,33.9,35.9,43.9,43.9,49.4
226,China,Zaozhuang,40.9,83.5,52.7,48.5,35.9,26.7,24.8,22.2,22.6,26.9,31.9,45.3,70.0,44.8,54.8,59.6,57.6,62.0
227,Bosnia Herzegovina,Doboj,40.8,81.7,44.7,52.4,25.1,22.0,21.6,19.8,23.3,26.5,53.3,59.2,65.4,,,,,
228,China,Huainan,40.8,92.2,55.1,46.9,34.0,29.2,19.0,14.1,15.4,22.8,34.2,45.8,74.0,42.2,47.4,52.5,54.8,61.6
229,China,Xinyang,40.7,106.0,57.1,35.7,30.4,25.6,17.5,14.5,16.2,26.0,34.8,47.1,70.7,39.1,40.7,47.8,53.8,53.6
230,China,Dezhou,40.7,77.3,44.5,44.1,35.4,27.2,26.4,20.2,22.1,25.1,36.6,61.6,68.0,44.1,50.1,53.4,54.8,68.5
231,India,Kupti,40.7,45.7,41.8,49.6,40.4,33.3,20.5,8.5,13.3,20.0,40.7,81.0,81.2,31.1,28.0,34.2,,
232,Nepal,Kathmandu,40.7,61.2,51.6,61.9,63.7,36.9,34.5,17.5,15.1,19.3,23.5,44.5,60.4,50.9,39.2,48.0,54.4,45.9
233,Pakistan,Islamabad,40.6,56.0,42.6,35.2,25.9,24.6,33.8,27.0,25.9,34.2,39.4,56.0,86.0,41.1,39.0,35.2,38.6,39.2
234,China,Renqiu,40.5,63.6,41.6,45.0,36.1,25.3,30.4,19.8,24.5,31.6,38.2,58.9,50.5,42.6,,,,
235,China,Zoucheng,40.5,87.5,52.3,48.1,37.1,28.7,26.0,20.3,19.9,26.1,28.0,40.5,75.6,39.6,,,,
236,China,Yangliuqing,40.5,60.2,42.4,52.9,42.1,30.8,25.5,22.1,21.3,27.7,40.7,68.0,52.6,43.1,,,,
237,India,Bhopal,40.5,56.2,44.1,37.8,42.5,41.0,26.6,15.8,18.6,29.5,43.1,68.7,63.2,42.6,39.1,44.6,,
238,China,Suzhou,40.2,93.8,52.9,46.3,32.6,24.4,18.6,14.1,19.0,25.7,38.4,46.9,69.7,42.0,47.0,52.6,57.6,70.5
239,Turkey,Gaziantep,40.2,73.8,68.5,42.7,30.8,15.6,19.6,15.9,21.1,22.5,25.6,46.5,77.0,27.3,,,,
240,China,Hengshui,40.1,73.7,44.3,44.0,33.1,24.6,27.3,17.6,23.6,27.3,37.4,66.2,62.0,42.6,52.4,56.0,65.7,93.3
241,China,Xuzhou,40.1,84.0,52.7,47.5,33.6,26.0,23.0,21.0,20.6,25.5,33.3,47.8,65.7,47.8,49.7,57.4,65.5,67.4
242,China,Leshan,40.1,77.1,49.4,50.9,30.1,26.8,28.2,24.2,23.9,25.0,37.1,44.8,62.6,38.6,35.8,42.0,45.7,55.4
243,Vietnam,Hanoi,40.1,50.9,38.2,42.3,43.6,32.5,29.0,24.6,26.1,39.5,45.0,47.9,61.6,36.2,37.9,46.9,40.8,45.8
244,China,Lintong,40.0,78.7,57.1,44.7,30.8,29.7,22.6,21.1,20.6,29.5,31.2,50.5,66.1,33.0,37.4,36.1,,
245,China,Korla,40.0,56.2,47.0,45.4,51.4,36.1,21.4,35.7,22.0,29.9,38.1,42.2,54.0,42.1,44.7,47.1,46.3,43.0
246,Peru,Vitarte,40.0,28.0,27.6,26.4,37.2,59.2,62.8,65.3,50.1,43.9,40.4,29.8,23.7,,,,,
247,Serbia,Uzice,40.0,54.0,36.6,46.8,27.9,23.1,22.4,16.6,21.4,22.7,47.5,54.5,87.4,32.1,31.7,,,
248,China,Hecun,39.8,86.2,40.3,47.8,30.8,19.8,22.9,23.2,,24.3,32.6,48.9,40.9,28.6,,,,
249,China,Taixing,39.8,71.2,41.0,38.8,40.7,38.8,31.3,23.0,24.7,25.3,24.1,33.3,48.9,36.7,,,,
250,Kyrgyzstan,Osh,39.7,102.6,63.8,21.2,18.1,8.3,5.8,7.7,15.2,21.2,25.9,78.2,110.4,60.9,,,,
251,Montenegro,Bijelo Polje,39.6,33.8,35.2,42.0,35.9,18.8,18.3,24.9,19.6,30.2,52.3,73.0,83.4,,,,,
252,Uganda,Kampala,39.6,50.3,42.8,32.8,22.6,25.5,23.5,35.0,41.4,74.0,51.8,44.2,54.7,27.6,26.1,29.1,40.8,54.3
253,Serbia,Gornji Milanovac,39.5,82.1,58.4,53.6,17.0,9.7,10.8,13.0,16.7,13.3,33.0,46.4,66.6,32.5,,,,
254,India,Indore,39.4,63.1,47.6,49.2,56.6,47.0,32.8,24.3,30.5,31.7,33.8,39.3,32.8,45.5,40.0,,,
255,India,Solapur,39.3,40.5,45.3,47.5,41.6,42.5,38.0,31.2,34.1,32.0,34.2,54.8,48.4,32.6,30.6,36.9,38.9,37.7
256,China,Datong,39.2,94.8,52.4,44.9,31.9,27.8,18.3,12.7,13.7,22.5,31.6,45.3,73.9,39.6,,,,
257,China,Taian,39.2,82.8,50.5,49.7,35.8,27.9,23.5,20.2,20.4,27.0,29.7,47.2,56.1,44.1,51.2,57.6,51.7,57.5
258,Chile,Quilpue,39.1,,,,,68.8,70.1,57.8,44.4,28.0,17.5,15.9,18.7,,,,,
259,China,Changqing,39.1,85.2,42.0,43.9,35.6,28.0,25.1,22.1,21.3,25.0,31.2,49.2,61.9,37.6,,,,
260,China,Linyi,39.1,78.8,52.3,48.2,39.2,27.9,23.5,18.5,18.1,21.1,30.0,42.5,70.4,44.7,48.4,57.7,50.2,56.4
261,China,Yangcun,39.1,58.1,39.5,46.2,42.8,29.5,35.4,24.7,22.8,35.3,46.4,58.5,31.0,43.0,,,,
262,Nepal,Bhaktapur,39.1,,,,,43.3,42.6,22.4,18.7,27.8,34.3,61.1,66.0,30.7,,,,
263,China,Changde,39.0,88.4,55.5,35.2,29.8,28.3,20.7,13.4,17.2,35.8,34.3,38.1,73.8,40.0,40.7,47.5,42.3,51.5
264,China,Binzhou,38.9,64.9,42.5,41.6,36.6,30.1,27.5,23.9,21.7,27.7,35.5,52.0,63.5,42.6,49.0,53.6,55.8,66.8
265,China,Yuxia,38.8,84.9,54.8,43.4,29.9,23.4,16.6,18.0,19.5,25.0,35.1,47.6,68.2,38.4,44.5,37.0,,
266,China,Zigong,38.8,79.2,46.4,46.6,33.0,23.1,22.0,17.5,17.6,24.5,45.9,46.5,62.6,44.4,45.1,47.5,56.8,69.3
267,Peru,Santa Anita,38.8,20.6,21.6,22.1,31.4,52.0,53.7,48.4,54.1,48.2,45.2,33.9,32.1,36.2,,,,
268,India,Tulera,38.6,48.0,38.3,38.2,38.8,53.2,41.7,29.8,29.3,30.4,37.8,66.5,,,,,,
269,India,Kusdihra,38.5,51.8,42.1,42.1,53.6,35.7,35.3,12.7,14.3,13.6,27.2,52.7,88.4,,,,,
270,China,Jinchang,38.4,79.9,43.6,43.6,33.1,33.5,18.2,19.9,17.8,28.1,37.8,43.6,60.9,31.0,21.2,20.8,25.2,27.1
271,China,Zhangqiu,38.4,77.8,41.7,44.0,35.1,27.5,26.6,24.1,20.7,24.9,31.3,50.2,57.6,42.4,49.1,50.1,49.2,66.7
272,China,Nanma,38.3,75.3,51.0,49.5,38.7,29.2,27.3,19.6,19.8,25.8,32.9,41.1,49.6,36.1,,,,
273,China,Chengdu,38.3,66.5,42.7,47.4,31.3,29.4,28.3,24.3,22.9,23.4,38.5,47.0,57.6,40.3,40.5,42.4,48.8,55.4
274,India,Merta,38.3,28.2,29.0,45.1,106.0,69.4,34.6,6.9,23.5,43.5,21.9,38.4,8.3,29.9,,,,
275,India,Agra,38.2,87.5,42.4,49.4,42.6,37.0,26.1,13.0,11.7,17.5,47.5,58.1,49.0,73.4,80.2,57.2,104.8,110.6
276,Nigeria,Benin City,38.1,81.2,57.0,32.3,26.9,34.8,30.9,29.0,27.6,17.9,25.0,37.4,58.4,29.7,,,,
277,China,Bengbu,38.0,84.3,48.3,44.6,33.0,28.6,21.4,16.1,18.6,23.9,32.2,41.1,64.3,39.3,44.5,51.3,52.8,59.3
278,China,Yichang,38.0,91.7,57.6,37.2,25.4,27.5,19.4,16.1,16.4,23.0,24.8,43.4,73.1,40.0,40.8,52.5,52.1,57.4
279,China,Jincheng,38.0,80.1,49.3,47.5,33.8,22.0,20.6,20.0,22.8,31.5,38.7,45.7,43.2,35.7,46.2,54.1,59.8,63.4
280,India,Ratlam,38.0,43.1,34.2,36.5,43.5,53.8,27.9,16.7,21.7,27.9,38.2,56.5,56.5,42.9,46.4,,,
281,China,Wuwei,37.9,58.2,32.9,45.6,44.7,57.1,22.5,26.2,18.8,22.8,34.6,39.8,50.6,40.2,37.6,33.1,42.2,43.8
282,China,Boshan,37.9,81.4,42.4,44.7,35.5,28.2,23.4,20.0,20.2,27.1,31.2,41.4,61.2,37.4,,,,
283,China,Changzhi,37.9,74.3,47.2,49.9,35.0,23.9,21.4,23.0,21.0,31.0,37.7,50.2,39.5,39.2,45.5,47.5,53.2,62.3
284,India,Sikandarabad,37.9,24.2,24.7,34.8,41.7,42.3,33.2,12.4,43.3,39.3,41.7,56.0,57.4,26.4,,,,
285,China,Yutan,37.8,79.0,47.5,35.3,33.7,34.2,18.5,15.9,17.4,36.4,39.6,38.6,58.4,47.5,,,,
286,China,Suqian,37.8,84.7,55.4,44.6,33.0,26.8,23.5,19.3,19.9,21.9,25.8,34.6,64.4,39.2,45.9,47.9,53.1,56.9
287,Chile,Coyhaique,37.7,6.0,6.2,17.6,33.3,99.4,129.6,69.6,35.2,21.6,16.3,8.7,7.1,36.1,33.3,41.5,34.2,39.3
288,India,Kalaburagi,37.7,49.2,45.5,51.8,45.5,35.2,14.4,9.9,14.3,13.2,29.5,70.0,53.9,,,,,
289,Peru,Carabayllo,37.6,25.6,24.5,18.5,38.3,50.8,40.7,36.2,51.3,46.3,44.7,32.7,32.2,27.6,18.6,,,
290,Bosnia Herzegovina,Sokolac,37.2,81.5,43.7,54.4,26.1,21.3,19.9,19.2,21.6,21.0,47.0,49.7,48.6,31.9,,,,
291,Bosnia Herzegovina,Banja Luka,37.1,69.3,46.6,50.4,21.7,17.8,15.5,12.3,14.2,12.7,44.6,59.3,80.3,26.4,25.0,,,
292,China,Changsha,37.1,76.6,46.3,36.3,34.7,35.6,17.4,15.8,17.0,35.2,36.5,37.0,57.3,43.0,41.0,46.8,45.8,51.4
293,China,Yiyang,37.1,81.1,50.2,34.8,27.8,29.4,16.4,11.7,13.2,29.6,40.7,44.7,66.4,34.4,40.0,49.8,33.3,39.1
294,Croatia,Karlovac,37.0,97.6,54.2,59.9,22.1,16.1,12.1,11.5,13.0,15.6,45.2,62.5,51.5,59.9,,,,
295,China,Xiangtan,36.9,72.5,46.7,36.4,33.9,33.8,16.2,15.1,16.3,36.3,39.5,40.5,58.1,42.3,38.2,46.8,46.6,50.3
296,China,Xinzhou,36.9,71.0,39.3,54.2,28.0,20.9,26.6,26.0,24.3,24.4,38.0,51.8,37.9,44.9,44.4,41.7,51.4,62.6
297,Turkey,Duzce,36.8,81.5,55.8,33.0,31.9,20.0,19.7,19.1,15.7,16.3,33.6,57.0,59.7,44.4,33.3,46.0,,
298,China,Jiangyin,36.7,65.6,39.1,38.8,30.7,34.3,27.9,18.8,21.9,23.3,22.8,32.4,47.9,33.9,36.8,41.8,48.8,55.1
299,India,Hosur,36.7,49.2,54.1,58.0,46.3,35.9,22.5,22.2,22.0,24.0,37.6,41.0,42.5,28.2,,,,
300,Indonesia,Cileungsir,36.6,,3.0,6.1,6.7,14.0,56.2,60.5,54.5,50.4,59.1,47.2,40.4,,,,,
301,China,Botou,36.5,67.4,39.0,37.3,30.0,22.5,23.0,17.8,19.0,24.0,33.6,59.0,57.4,37.3,,,,
302,China,Suihua,36.4,87.9,66.6,28.4,53.2,20.6,12.5,13.0,9.7,14.4,23.0,65.3,48.2,32.7,39.1,37.1,35.4,35.4
303,China,Tongchuan,36.3,75.4,54.6,48.0,28.7,23.3,16.4,17.4,19.7,24.1,32.5,44.0,52.5,34.0,38.6,44.6,46.3,50.5
304,China,Jinzhou,36.2,53.6,44.0,38.4,40.8,30.0,30.2,20.1,20.8,29.2,37.7,49.7,40.7,41.6,46.9,45.3,44.4,46.8
305,China,Jinan,36.2,78.7,39.3,44.1,32.4,25.2,24.4,20.5,18.8,23.8,30.3,45.8,51.2,42.0,49.0,54.4,52.9,63.7
306,China,Tianjin,36.2,50.4,36.8,46.2,38.0,26.1,27.7,22.0,21.9,27.7,38.9,60.3,39.7,39.9,48.9,51.3,52.3,63.2
307,Indonesia,Jakarta,36.2,27.8,27.9,28.2,33.2,36.2,50.7,48.6,48.1,46.5,32.1,27.2,27.7,39.2,39.6,49.4,45.3,29.7
308,Thailand,Chaloem Phra Kiat,36.2,50.0,45.9,49.3,43.2,31.4,26.4,26.5,26.9,30.4,32.9,35.9,,,,,,
309,China,Luzhou,36.1,59.9,37.3,39.3,24.3,18.0,18.3,16.8,15.4,28.9,49.8,59.6,65.2,38.3,37.3,40.8,37.0,51.4
310,China,Ili,36.1,83.3,58.6,24.1,24.7,19.4,14.0,15.6,12.8,17.5,27.4,41.5,94.7,35.7,43.6,41.5,47.1,49.6
311,Iran,Tehran,36.1,36.8,34.5,28.9,39.7,42.3,34.5,44.2,30.2,32.9,38.4,,,31.7,29.0,25.9,26.1,34.0
312,Mexico,Metepec,36.1,33.2,28.3,32.6,36.6,46.3,37.3,35.7,33.4,33.5,36.7,39.8,37.1,28.4,,,,
313,Nigeria,Lagos,36.1,130.6,68.9,34.8,25.7,21.6,20.5,18.1,16.7,13.3,13.4,,100.8,40.9,,,,
314,China,Meishan,35.8,73.1,47.0,47.0,27.1,23.5,23.5,18.4,17.9,20.8,32.9,41.5,55.8,33.0,31.4,35.2,36.2,47.1
315,China,Cangzhou,35.7,59.3,38.7,37.2,32.1,22.2,23.4,19.1,21.4,26.6,34.9,58.3,55.1,42.1,52.0,53.0,65.2,88.7
316,China,Haizhou,35.7,65.0,45.7,37.2,32.3,25.0,22.4,13.4,15.9,16.5,28.1,35.7,60.3,30.6,,,,
317,India,Vrindavan,35.7,,51.8,51.6,61.0,45.7,34.4,14.3,11.8,18.1,36.1,42.7,45.2,,,,,
318,Serbia,Cacak,35.7,80.5,59.5,54.5,20.5,11.9,13.1,10.5,14.1,15.0,34.2,50.1,65.3,41.5,30.3,,,
319,India,Palwal,35.6,30.4,37.1,35.9,44.8,54.7,42.0,29.8,26.8,32.4,38.1,29.2,29.7,39.6,48.1,82.1,,
320,China,Hangu,35.5,50.5,36.4,43.4,40.1,29.4,29.5,21.2,19.9,27.6,38.3,51.6,38.5,36.5,,,,
321,Indonesia,Bekasi,35.4,,,29.4,33.7,36.1,52.5,41.7,42.8,29.1,31.3,27.8,26.2,32.4,48.1,62.6,,
322,China,Jijiang,35.3,54.9,35.0,38.4,25.1,22.1,25.7,17.4,12.1,32.1,42.8,56.0,62.0,34.6,34.5,34.4,,
323,China,Huai'an,35.3,70.5,46.9,44.5,36.7,30.5,21.3,18.2,17.7,18.8,24.1,36.3,57.7,33.6,,,,
324,Iran,Malard,35.3,37.7,31.8,31.2,42.5,42.7,37.7,37.0,25.8,30.2,36.4,,,34.3,24.7,,,
325,Turkey,Mersin,35.3,53.4,64.6,38.4,31.4,21.8,24.7,22.6,28.1,30.9,25.2,28.8,55.8,32.5,,,,
326,China,Nanchong,35.2,62.0,42.9,38.1,30.3,31.1,25.2,18.8,19.8,26.5,33.8,36.0,57.2,37.1,36.6,42.3,45.3,45.2
327,China,Lanzhou,35.1,56.2,39.2,40.2,38.9,28.5,20.4,20.7,20.1,24.0,32.4,41.7,58.6,37.1,33.0,35.7,45.9,48.6
328,China,Xiannu,35.1,64.1,45.6,38.8,30.2,29.3,27.9,16.6,20.3,19.6,20.5,25.1,51.8,31.3,,,,
329,China,Zhenjiang,35.1,66.2,44.9,47.6,34.5,35.2,22.7,18.2,20.0,22.3,23.4,35.9,50.2,37.7,37.7,45.0,53.2,53.9
330,India,Chandrapur,35.1,25.5,26.3,45.5,37.8,37.5,47.3,41.8,27.3,28.3,26.7,26.8,65.8,47.5,32.2,35.1,41.4,44.8
331,Kazakhstan,Shymkent,35.1,57.6,50.4,36.4,34.8,21.1,17.2,12.5,16.1,25.3,32.8,41.9,80.6,43.5,,,,
332,China,Suizhou,35.0,75.7,48.9,38.0,28.6,28.5,15.3,11.6,12.1,23.1,32.4,41.4,63.7,36.9,37.0,41.9,44.0,50.5
333,China,Deyang,35.0,68.4,44.7,43.8,32.0,27.0,21.9,16.5,16.0,21.3,29.5,39.2,59.9,37.7,37.1,39.9,41.1,51.2
334,India,Coraut,35.0,68.7,45.1,34.0,34.3,18.6,18.6,12.4,15.9,20.6,44.8,56.0,50.8,,,,,
335,Iran,Arak,35.0,26.3,33.9,32.1,40.7,55.7,37.7,43.7,22.9,21.5,27.6,,,33.8,18.2,21.7,,
336,Iraq,Erbil,35.0,36.1,38.5,29.9,38.9,21.5,31.3,28.9,34.1,28.3,36.2,51.0,40.9,,,,,
337,Peru,Villa Maria del Triunfo,35.0,27.9,25.9,17.8,30.7,50.5,33.6,44.8,45.0,33.8,35.6,37.3,34.6,26.9,,,,
338,China,Zhongwei,34.8,62.0,33.6,49.0,48.3,30.6,23.7,21.3,18.4,18.5,29.0,38.8,44.0,37.1,33.3,31.5,36.9,36.6
339,Bosnia Herzegovina,Bosanska Krupa,34.7,86.3,47.3,58.7,26.0,17.1,14.5,11.9,13.6,12.8,35.0,51.5,54.0,29.3,,,,
340,Iran,Isfahan,34.7,34.8,29.2,30.3,37.1,44.7,34.9,42.5,26.3,32.4,41.1,,,37.2,31.4,26.4,23.8,
341,Bosnia Herzegovina,Gradiska,34.6,71.0,46.9,50.2,21.6,15.8,13.8,10.9,12.8,17.0,46.9,52.7,54.8,34.9,,,,
342,Bosnia Herzegovina,Laktasi,34.6,62.5,45.4,50.7,29.1,17.4,15.4,11.6,14.1,15.2,41.0,53.0,55.3,42.8,,,,
343,Bosnia Herzegovina,Lukavica,34.6,83.9,45.6,37.2,18.6,16.9,15.7,16.4,17.8,15.6,27.7,57.4,64.9,34.1,,,,
344,China,Wuzhong,34.6,79.0,36.0,42.4,43.8,28.9,19.3,16.8,18.0,19.5,31.7,39.6,40.2,36.5,33.9,31.1,37.9,42.9
345,China,Weifang,34.6,61.0,44.2,37.7,34.7,26.4,22.5,19.8,17.8,23.7,32.8,40.2,54.9,40.2,49.9,56.2,52.6,56.9
346,India,Ernakulam,34.6,45.7,38.9,41.9,30.7,27.6,19.5,23.2,21.1,24.8,31.5,51.4,76.8,,,,,
347,Tajikistan,Panjakent,34.6,48.2,52.9,38.1,26.6,24.0,19.9,22.0,21.8,28.0,32.3,44.1,79.3,43.2,,,,
348,China,Mianyang,34.5,59.0,39.4,38.9,30.3,30.4,29.0,23.8,21.9,24.8,25.5,36.1,54.6,35.8,34.2,37.8,45.3,48.5
349,Montenegro,Pljevlja,34.5,23.6,32.2,40.9,30.0,16.0,12.8,14.9,13.5,16.0,45.4,59.0,102.8,,,,,
350,Turkey,Konya,34.5,72.4,54.4,22.8,29.8,18.1,17.6,16.3,20.9,22.8,25.3,48.3,66.6,33.8,30.7,33.2,,
351,China,Wuhu,34.4,73.9,48.9,37.5,28.3,29.7,17.7,17.9,20.6,23.6,24.8,31.8,58.8,34.0,35.9,44.4,48.8,48.2
352,Indonesia,Surabaya,34.4,41.5,35.2,33.4,42.2,24.9,42.4,28.6,28.6,38.1,35.0,36.7,29.9,34.8,33.4,40.6,,
353,Turkey,Hendek,34.4,41.5,36.2,38.1,40.4,35.7,25.3,22.6,23.8,21.0,30.2,51.6,47.1,,,,,
354,China,Gushu,34.3,72.3,52.3,46.6,30.1,30.0,16.0,14.9,17.5,20.9,21.8,30.7,48.9,32.8,,,,
355,China,Ezhou,34.3,68.2,53.1,33.2,27.3,33.1,14.9,10.5,13.1,25.9,30.2,33.5,68.5,37.4,37.8,42.5,44.9,56.4
356,China,Lengshuijiang,34.3,50.0,40.5,36.0,31.0,30.9,19.8,17.2,22.6,37.4,32.3,38.5,57.4,37.2,,,,
357,China,Guangan,34.3,58.7,37.6,33.5,23.4,23.1,25.5,16.4,17.0,32.5,34.9,41.0,67.1,34.0,31.1,32.7,,
358,India,Nashik,34.3,44.7,33.4,37.6,36.7,30.6,16.7,10.9,17.2,21.7,36.9,72.6,56.0,40.7,32.8,39.3,39.8,47.2
359,Iran,Esfahan,34.3,32.6,31.9,32.8,33.5,36.5,36.5,44.5,27.5,31.8,39.9,,,41.6,33.4,32.5,27.6,
360,China,Anqing,34.2,73.2,45.5,30.1,27.1,31.6,15.5,16.3,18.0,26.7,26.8,30.9,63.4,32.7,34.9,45.5,45.4,56.6
361,China,Jiujiang,34.2,83.7,55.1,33.7,29.1,28.2,13.7,12.9,15.9,26.2,29.3,35.7,55.6,37.3,41.8,53.4,46.5,49.8
362,China,Zhuzhou,34.2,68.4,43.5,34.6,30.5,30.7,15.8,15.4,15.4,34.5,32.7,36.1,55.5,39.0,36.7,46.3,42.3,50.2
